#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.8055556,70,773.437623
0.85555553,52,773.441135
0.78055555,79,773.444883
0.83055556,61,773.444896
0.8972222,37,773.444901
0.8055556,70,773.455337
0.91944444,29,773.458953
0.89444447,38,773.462463
0.0,3,773.466277
0.83055556,61,773.466289
0.0,21,773.466295
0.0,9,773.469897
0.88611114,41,773.473514
0.0,64,773.480587
0.8611111,50,773.490785
0.8388889,58,773.504562
0.87222224,46,773.504579
0.90555555,34,773.514832
0.75,90,773.518373
0.85,54,773.528404
0.95,18,773.528418
0.9027778,35,773.5319
0.8833333,42,773.54565
0.90833336,33,773.57249
0.8666667,48,773.576039
0.88055557,43,773.579609
0.89166665,39,773.603262
0.8888889,40,773.603275
0.0,30,773.60689
0.9027778,35,773.610446
0.85833335,51,773.617371
0.0,26,773.617385
0.875,45,773.627808
0.86944443,47,773.627825
0.86388886,49,773.631667
0.85,54,773.63168
0.0,4,773.631686
0.8972222,37,773.645529
0.0,14,773.652588
0.0,36,773.656159
0.78333336,78,773.673135
0.9166667,30,773.68029
0.85833335,51,773.680303
0.0,10,773.687315
0.0,5,773.690836
0.8138889,67,773.71155
0.8527778,53,773.711563
0.93333334,24,773.7152
0.0,4,773.725447
0.7722222,82,773.729037
0.91944444,29,773.732931
0.8972222,37,773.732944
0.9305556,25,773.732949
0.825,63,773.732953
0.8472222,55,773.736733
0.86944443,47,773.743855
0.8611111,50,773.780586
0.875,45,773.787576
0.0,63,773.791214
0.86944443,47,773.791226
0.6666667,120,773.794711
0.85833335,51,773.804936
0.8388889,58,773.811885
0.7027778,107,773.815417
0.0,8,773.822363
0.90555555,34,773.832677
0.0,10,773.839535
0.9138889,31,773.843291
0.86944443,47,773.843304
0.0,11,773.850253
0.8666667,48,773.853899
0.8361111,59,773.861085
0.87777776,44,773.864604
0.8888889,40,773.871633
0.84444445,56,773.875333
0.0,27,773.875346
0.85,54,773.878921
0.87777776,44,773.882525
0.87777776,44,773.886278
0.0,4,773.886291
0.0,8,773.889897
0.78055555,79,773.893776
0.87222224,46,773.893789
0.0,12,773.897476
0.0,6,773.901091
0.85833335,51,773.911464
0.0,11,773.915259
0.86388886,49,773.915271
0.8388889,58,773.929088
0.93333334,24,773.929101
0.9166667,30,773.939423
0.0,36,773.949958
0.9361111,23,773.95713
0.92777777,26,773.957143
0.9305556,25,773.971006
0.89444447,38,773.97468
0.92777777,26,773.97815
0.85,54,773.981902
0.86944443,47,773.981915
0.0,20,773.985797
0.92777777,26,773.985809
0.9222222,28,773.992956
0.88055557,43,773.99656
0.8277778,62,774.006651
0.0,8,774.010217
0.0,9,774.013778
0.9361111,23,774.037511
0.9611111,14,774.041074
0.8388889,58,774.054893
0.7861111,77,779.828378
0.86388886,49,779.828414
0.88055557,43,779.832148
0.85833335,51,779.832161
0.9,36,779.842505
0.88055557,43,779.846098
0.92777777,26,779.853058
0.8472222,55,779.860206
0.90833336,33,779.867136
0.0,29,779.874069
0.82222223,64,779.887704
0.90555555,34,779.894925
0.90833336,33,779.89494
0.86944443,47,779.905497
0.9222222,28,779.905511
0.83055556,61,779.909198
0.84444445,56,779.919686
0.9444444,20,779.923326
0.85,54,779.927
0.8194444,65,779.93395
0.92777777,26,779.937598
0.76944447,83,779.968595
0.9138889,31,779.968608
0.0,17,779.968614
0.93333334,24,779.972357
0.825,63,779.97237
0.86388886,49,779.976135
0.87777776,44,779.976149
0.8055556,70,779.990093
0.90833336,33,779.990107
0.86944443,47,779.99711
0.86944443,47,780.00731
0.9166667,30,780.010884
0.9027778,35,780.017945
0.84444445,56,780.024946
0.0,6,780.031945
0.9222222,28,780.031958
0.94722223,19,780.035735
0.8361111,59,780.035749
0.0,3,780.045968
0.85555553,52,780.049474
0.9305556,25,780.063234
0.0,15,780.070097
0.93333334,24,780.073667
0.875,45,780.087909
0.9166667,30,780.087924
0.0,14,780.101449
0.0,3,780.128211
0.8527778,53,780.141574
0.0,56,780.25572
0.90555555,34,780.28425
0.9305556,25,780.314182
0.0,17,780.314212
0.0,18,780.314218
0.0,14,780.342866
0.87777776,44,780.357356
0.0,6,780.371134
0.0,73,780.38706
0.87777776,44,780.38709
0.0,4,780.413947
0.0,5,780.457055
0.90555555,34,780.457089
0.0,57,780.484893
0.0,42,780.513327
0.0,31,780.570194
0.0,107,780.613252
0.0,22,780.628839
0.8055556,70,780.655735
0.0,83,780.655769
0.0,57,780.681509
0.0,9,780.74431
0.0,10,780.781843
0.74722224,91,780.794324
0.0,84,780.819419
0.90555555,34,780.844619
0.0,7,780.907448
0.0,60,780.907482
0.0,6,780.920262
0.0,63,780.958556
0.0,69,780.971648
0.85555553,52,781.010262
0.0,101,781.035574
0.0,19,781.035605
0.0,3,781.072878
0.0,5,781.098099
0.0,92,781.148295
0.0,45,781.224883
0.87222224,46,781.262856
0.0,58,781.262889
0.0,55,781.275883
0.0,42,781.275907
0.0,77,781.275913
0.9166667,30,781.301213
0.0,29,781.339136
0.0,71,781.376325
0.0,37,781.426565
0.0,84,781.439762
0.76111114,86,781.439787
0.0,84,781.465961
0.0,3,781.479068
0.78055555,79,781.4791
0.0,85,781.517169
0.0,58,781.517201
0.0,21,781.567746
0.0,6,781.593285
0.0,20,781.692874
0.825,63,781.705801
0.0,35,781.705826
0.87777776,44,781.781799
0.0,57,781.819828
0.0,39,781.869943
0.7,108,781.869975
0.0,48,781.869982
0.0,48,781.946019
0.7888889,76,781.971241
0.0,109,781.996671
0.0,10,781.996699
0.0,68,782.00974
0.0,3,782.034883
0.875,45,782.047673
0.0,38,782.047699
0.0,22,782.060526
0.0,9,782.06055
0.0,54,782.111335
0.0,83,782.124422
0.0,10,782.137414
0.0,34,782.137439
0.0,12,782.200864
0.8833333,42,782.226129
0.7888889,76,782.239259
0.0,76,782.239285
0.0,59,782.264673
0.69166666,111,782.314333
0.0,49,782.326959
0.0,37,782.340028
0.0,77,782.451925
0.0,14,782.502841
0.9222222,28,782.552971
0.8388889,58,782.553004
0.0,45,783.553005
0.86388886,49,783.573178
0.8,72,783.580037
0.0,120,783.583693
0.0,95,783.583704
0.0,36,783.583709
0.0,43,783.600401
0.0,110,783.600412
0.0,33,783.616616
0.0,56,783.619998
0.0,8,783.626822
0.0,13,783.626891
0.0,11,783.636777
0.0,64,783.655961
0.0,80,783.655972
0.0,32,783.662848
0.0,51,783.66286
0.0,25,783.666439
0.0,84,783.666451
0.0,4,783.669973
0.0,90,783.673563
0.0,79,783.673575
0.0,32,783.680629
0.0,3,783.68064
0.0,30,783.680645
0.0,3,783.690899
0.0,21,783.690912
0.0,8,783.694366
0.0,100,783.701229
0.84166664,57,783.711183
0.0,26,783.714691
0.8361111,59,783.718124
0.0,86,783.724779
0.0,6,783.731351
0.0,5,783.734697
0.0,28,783.774006
0.0,30,783.774018
0.0,118,783.797021
0.85555553,52,783.80053
0.875,45,783.813745
0.0,61,783.820668
0.0,46,783.82068
0.0,45,783.840588
0.875,45,783.843941
0.0,12,783.860321
0.0,68,783.883463
0.0,46,783.883474
0.0,19,783.903513
0.0,8,783.910099
0.0,100,783.916822
0.0,24,783.923549
0.0,68,783.927003
0.0,163,783.933779
0.73888886,94,783.950089
0.0,83,783.950101
0.0,15,783.953613
0.0,156,783.957006
0.84166664,57,783.963774
0.0,96,783.9832
0.0,18,783.986601
0.0,4,783.996481
0.0,4,784.009356
0.0,27,784.012779
0.0,40,784.016178
0.0,193,784.026105
0.0,107,784.03643
0.0,38,784.036442
0.0,40,784.049699
0.0,28,784.056646
0.0,13,784.056657
0.0,4,784.063442
0.0,33,784.063454
0.7888889,76,784.06714
0.7777778,80,784.067152
0.0,67,784.083983
0.0,79,784.083995
0.0,87,784.087385
0.0,96,784.094018
0.0,122,784.097444
0.0,11,784.130047
0.0,55,784.133415
0.6472222,127,784.146298
0.0,28,784.149951
0.0,49,784.149962
0.65,126,784.153402
0.0,67,784.172905
0.7916667,75,784.204727
0.0,43,784.20474
0.5861111,149,784.208168
0.89444447,38,784.211575
0.8277778,62,784.215165
0.0,58,784.228596
0.0,49,784.2578
0.0,67,784.257812
0.0,63,784.274601
0.0,78,784.284439
0.0,25,784.291206
0.0,72,784.294713
0.875,45,784.29808
0.0,51,784.301541
0.0,6,784.304958
0.0,52,784.318084
0.0,6,784.318096
0.0,44,784.3181
0.0,93,784.32476
0.0,120,784.331367
0.0,81,784.334687
0.0,77,784.338137
0.0,84,784.341613
0.0,59,784.345022
0.8361111,59,784.348503
0.0,81,784.351999
0.0,7,784.374939
0.0,75,784.378282
0.0,11,784.381762
0.89166665,39,784.388339
0.0,20,784.391753
0.0,20,784.398276
0.0,8,784.401608
0.0,9,784.411478
0.0,36,784.41149
0.0,38,784.421331
0.0,62,784.434034
0.89166665,39,784.446776
0.9138889,31,784.450112
0.9,36,784.456878
0.9,36,784.460496
0.0,15,784.460508
0.0,20,784.464036
0.0,44,784.464048
0.0,51,784.470725
0.0,60,784.474244
0.0,66,784.47774
0.0,4,784.477751
0.9166667,30,784.487432
0.0,4,784.490971
0.0,21,784.490981
0.0,10,784.494402
0.0,49,784.497754
0.0,9,784.507857
0.0,61,784.507869
0.0,91,784.507874
0.8888889,40,784.511302
0.0,91,784.514635
0.0,3,784.518024
0.0,21,784.528184
0.0,26,784.534919
0.0,43,784.544766
0.0,22,784.564035
0.0,78,784.577089
0.0,8,784.590087
0.0,60,784.590098
0.0,37,784.596939
0.0,118,784.596951
0.0,31,784.610095
0.0,8,784.623331
0.0,38,784.623343
0.0,50,784.629932
0.0,61,784.636779
0.0,56,784.656325
0.0,51,784.659736
0.0,16,784.663117
0.0,27,784.666608
0.0,52,784.682753
0.0,74,784.695592
0.8361111,59,784.712021
0.0,17,784.712033
0.0,150,784.712038
0.0,36,784.715771
0.0,17,784.715782
0.0,27,784.719337
0.0,4,784.726143
0.0,4,784.726155
0.0,73,784.729662
0.80277777,71,784.72968
0.0,6,784.733076
0.0,23,784.739822
0.0,9,784.746567
0.0,8,784.753301
0.75277776,89,784.756792
0.0,43,784.766617
0.0,12,784.779506
0.91944444,29,784.779518
0.0,58,784.78317
0.0,75,784.783182
0.0,9,784.783187
0.0,18,784.792979
0.0,21,784.799575
0.0,50,784.803106
0.76944447,83,784.803118
0.0,119,784.806426
0.0,67,784.813057
0.0,6,784.823138
0.8888889,40,784.852222
0.0,27,784.855582
0.73055553,97,784.865328
0.0,62,784.871929
0.875,45,784.875375
0.86388886,49,784.878898
0.0,29,784.878909
0.0,25,784.882268
0.0,115,784.889275
0.0,80,784.889287
0.0,113,784.889292
0.0,60,784.896029
0.0,28,784.906023
0.0,9,784.918771
0.0,45,784.931689
0.8333333,60,784.944646
0.0,18,784.948025
0.8138889,67,784.951487
0.0,52,784.978219
0.89444447,38,784.981598
0.0,25,785.000904
0.0,64,785.004535
0.0,42,785.004548
0.0,55,785.004554
0.0,19,785.014608
0.0,27,785.021261
0.0,6,785.024656
0.86944443,47,785.028015
0.0,55,785.034687
0.0,78,785.038137
0.0,20,785.044667
0.0,6,785.048077
0.8527778,53,785.05152
0.0,10,785.054864
0.8527778,53,785.058252
0.0,96,785.074424
0.0,7,785.074436
0.0,4,785.087331
0.0,65,785.094125
0.0,34,785.094137
0.0,47,785.101023
0.0,5,785.110851
0.0,28,785.117603
0.0,6,785.121033
0.0,77,785.134283
0.0,107,785.137687
0.0,28,785.141037
0.0,32,785.144391
0.0,9,785.151058
0.0,79,785.157794
0.0,7,785.157806
0.69166666,111,785.171046
0.85555553,52,785.174721
0.9,36,785.174734
0.0,119,785.17474
0.0,27,785.184723
0.9027778,35,785.191191
0.0,16,785.197871
0.0,8,785.20154
0.0,13,785.201553
0.0,94,785.201559
0.92777777,26,785.205232
0.0,57,785.205246
0.0,46,785.211939
0.0,14,785.218566
0.0,65,785.221989
0.0,10,785.225634
0.0,8,785.225647
0.0,7,785.225652
0.9166667,30,785.242202
0.0,6,785.242215
0.0,62,785.251959
0.0,107,785.261827
0.0,11,785.261839
0.0,6,785.271731
0.9027778,35,785.290889
0.0,104,785.294399
0.0,29,785.297968
0.0,48,785.297981
0.0,26,785.327455
0.89444447,38,785.331023
0.86944443,47,785.331036
0.0,68,785.337719
0.73888886,94,785.347717
0.7111111,104,785.351161
0.89166665,39,785.370619
0.0,9,785.377301
0.0,30,785.39019
0.0,62,785.390203
0.9166667,30,785.393683
0.0,54,785.397151
0.0,95,785.403688
0.83055556,61,785.407123
0.0,25,785.413755
0.0,78,785.417163
0.0,9,785.42403
0.0,9,785.427506
0.0,8,785.434146
0.0,90,785.450558
0.0,29,785.466756
0.0,21,785.473272
0.0,27,785.4799
0.0,61,785.49936
0.0,8,785.499372
0.89444447,38,785.502775
0.0,91,785.525753
0.0,78,785.529135
0.0,64,785.539091
0.0,46,785.542509
0.71944445,101,785.546068
0.0,40,785.546081
0.0,75,785.546087
0.0,42,785.556081
0.0,102,785.562747
0.0,92,785.56615
0.0,9,785.576087
0.0,4,785.5761
0.68333334,114,785.579565
0.87777776,44,785.612269
0.0,110,785.625225
0.0,54,785.628609
0.0,41,785.635235
0.0,42,785.638701
0.0,3,785.645272
0.0,33,785.655412
0.0,97,785.658883
0.0,42,785.678013
0.90833336,33,785.684577
0.9,36,785.694244
0.0,46,785.697725
0.0,6,785.697738
0.0,69,785.707634
0.87777776,44,785.710917
0.0,116,785.714334
0.95,18,785.717749
0.0,87,785.72125
0.0,7,785.721262
0.0,115,785.731158
0.0,5,785.731171
0.0,14,785.744333
0.0,7,785.744346
0.88611114,41,785.747763
0.0,9,785.751132
0.0,65,785.757878
0.0,80,785.767783
0.0,60,785.77765
0.0,71,785.790644
0.0,17,785.800639
0.0,59,785.820505
0.0,53,785.830463
0.0,123,785.830476
0.0,19,785.830482
0.0,93,785.83394
0.0,62,785.843792
0.0,29,785.84726
0.0,43,785.850792
0.8277778,62,785.850804
0.0,13,785.864279
0.87777776,44,785.864291
0.0,9,785.874251
0.0,104,785.874263
0.0,35,785.893686
0.0,7,785.896988
0.0,25,785.916723
0.0,17,785.929922
0.0,91,785.929935
0.8,72,785.93333
0.0,68,785.936688
0.0,61,785.949811
0.0,24,785.975352
0.0,70,785.975365
0.90555555,34,785.97537
0.8472222,55,785.982068
0.8055556,70,785.988811
0.0,4,785.988824
0.0,13,785.992192
0.0,50,785.995586
0.73055553,97,786.005357
0.0,66,786.008831
0.0,49,786.01221
0.0,14,786.034268
0.0,93,786.037575
0.0,55,786.044212
0.0,61,786.047544
0.0,98,786.054201
0.0,15,786.060803
0.0,19,786.067427
0.0,7,786.077237
0.88055557,43,786.077249
0.7861111,77,786.083833
0.0,38,786.115746
0.8361111,59,786.122292
0.0,46,786.132383
0.0,92,786.132395
0.0,63,786.135776
0.0,56,786.158637
0.0,47,786.162156
0.0,35,786.181028
0.0,7,786.184447
0.0,83,786.188012
0.0,233,786.194668
0.0,107,786.201044
0.0,5,786.204437
0.0,66,786.211066
0.0,48,786.217792
0.0,72,786.224507
0.875,45,786.224519
0.71666664,102,786.227887
0.0,10,786.234483
0.0,58,786.237983
0.81666666,66,786.254349
0.0,59,786.276829
0.91944444,29,786.280232
0.0,66,786.293287
0.0,3,786.303086
0.0,34,786.30674
0.0,80,786.30675
0.0,25,786.310346
0.0,56,786.317284
0.0,104,786.317296
0.0,89,786.327011
0.0,60,786.333809
0.0,63,786.340641
0.0,34,786.350362
0.0,72,786.360423
0.0,13,786.370457
0.0,19,786.37392
0.0,13,786.377513
0.0,12,786.380826
0.0,82,786.387477
0.0,6,786.400612
0.7972222,73,786.400624
0.89444447,38,786.404
0.0,58,786.417264
0.0,64,786.423844
0.0,44,786.427334
0.0,77,786.437332
0.0,42,786.447279
0.0,19,786.450711
0.0,46,786.457266
0.0,11,786.460597
0.0,69,786.464007
0.0,49,786.470661
0.775,81,786.473993
0.0,20,786.483844
0.90833336,33,786.487251
0.0,11,786.506622
0.0,6,786.526001
0.86944443,47,786.526013
0.0,51,786.529457
0.92777777,26,786.532879
0.8833333,42,786.539467
0.75555557,88,786.546273
0.0,71,786.553164
0.85,54,786.553176
0.71944445,101,786.553181
0.0,30,786.556551
0.8527778,53,786.579171
0.0,9,786.58252
0.0,41,786.585744
0.0,3,786.589271
0.87222224,46,786.589283
0.0,34,786.599502
0.0,14,786.599513
0.0,43,786.615459
0.0,12,786.628585
0.0,34,786.638272
0.0,19,786.644859
0.8333333,60,786.657876
0.0,78,786.657889
0.0,22,786.671089
0.7277778,98,786.674564
0.0,65,786.677984
0.0,138,786.681543
0.0,77,786.681555
0.88055557,43,786.694462
0.0,6,786.701
0.0,54,786.7173
0.0,125,786.730265
0.0,18,786.730277
0.0,64,786.743483
0.0,36,786.747001
0.0,20,786.747011
0.91944444,29,786.75361
0.0,38,786.763636
0.7861111,77,786.783326
0.7138889,103,786.821517
0.0,71,786.82153
0.0,73,786.825037
0.91944444,29,786.825048
0.0,25,786.828536
0.0,67,786.835181
0.0,55,786.838558
0.0,90,786.851938
0.86388886,49,786.855506
0.0,10,786.855518
0.93333334,24,786.862145
0.0,5,786.871993
0.0,17,786.878711
0.0,12,786.878723
0.0,20,786.891876
0.0,67,786.898492
0.0,77,786.898504
0.0,3,786.908291
0.6944444,110,786.908302
0.0,30,786.928056
0.0,6,786.928067
0.85,54,786.931731
0.0,57,786.931743
0.89444447,38,786.951619
0.0,3,786.961642
0.125,315,786.971673
0.0,12,786.971685
0.0,3,786.981478
0.0,5,786.987931
0.0,41,786.997646
0.0,8,787.007743
0.5861111,149,787.017418
0.0,45,787.020849
0.0,3,787.027618
0.0,12,787.02763
0.0,95,787.03108
0.0,109,787.034441
0.90833336,33,787.041391
0.0,4,787.041403
0.0,49,787.041408
0.0,106,787.051486
0.0,37,787.051498
0.0,100,787.061243
0.0,4,787.064821
0.0,63,787.064832
0.0,64,787.064837
0.8,72,787.074435
0.0,13,787.084625
0.0,8,787.111056
0.0,16,787.114476
0.0,63,787.117901
0.8333333,60,787.127905
0.0,6,787.131297
0.5388889,166,787.147569
0.92777777,26,787.15103
0.0,81,787.160987
0.0,90,787.17734
0.0,22,787.187194
0.0,128,787.187206
0.0,13,787.193851
0.0,57,787.197147
0.0,50,787.200577
0.0,64,787.210373
0.8333333,60,787.22011
0.0,10,787.226668
0.0,6,787.230114
0.0,58,787.233519
0.0,65,787.256616
0.0,68,787.256628
0.0,60,787.26327
0.0,158,787.269955
0.0,12,787.273418
0.0,24,787.276892
0.0,5,787.280484
0.0,46,787.280495
0.0,4,787.28396
0.0,79,787.290562
0.0,6,787.300592
0.0,8,787.300604
0.0,75,787.313707
0.0,11,787.317214
0.0,51,787.330281
0.0,28,787.349567
0.0,22,787.349581
0.0,62,787.353032
0.85,54,787.356511
0.0,30,787.356523
0.0,3,787.363292
0.0,71,787.36667
0.76666665,84,787.394917
0.8194444,65,787.401283
0.90833336,33,787.407812
0.0,31,787.414335
0.0,61,787.421016
0.0,21,787.43093
0.0,163,787.43741
0.0,3,787.440679
0.0,50,787.447447
0.0,76,787.450849
0.0,69,787.454221
0.0,54,787.477238
0.0,41,787.490425
0.0,43,787.490437
0.0,87,787.516229
0.0,137,787.52576
0.0,5,787.532386
0.0,71,787.548722
0.89444447,38,787.564755
0.0,44,787.564768
0.0,157,787.568049
0.0,25,787.571537
0.0,37,787.575099
0.0,120,787.581811
0.0,6,787.585209
0.0,71,787.598794
0.0,22,787.598805
0.0,81,787.615324
0.0,54,787.615336
0.0,201,787.625076
0.0,46,787.628618
0.8138889,67,787.62863
0.0,84,787.632036
0.0,95,787.642127
0.0,4,787.642139
0.0,59,787.642144
0.0,4,787.655315
0.0,8,787.658861
0.0,78,787.658871
0.0,10,787.675161
0.0,68,787.675172
0.0,31,787.688264
0.89444447,38,787.694858
0.73888886,94,787.704342
0.0,7,787.717574
0.0,56,787.717586
0.0,94,787.724259
0.0,28,787.733934
0.0,25,787.756751
0.0,45,787.76338
0.0,67,787.786
0.88055557,43,787.795808
0.0,3,787.805485
0.0,6,787.805497
0.0,74,787.824917
0.5361111,167,787.838022
0.8472222,55,787.838034
0.0,68,787.847786
0.76111114,86,787.857568
0.0,79,787.857581
0.0,76,787.864414
0.0,89,787.864426
0.0,60,787.870875
0.0,36,787.874374
0.0,66,787.874386
0.0,4,787.877786
0.85,54,787.881234
0.0,52,787.887968
0.0,62,787.891371
0.0,13,787.907689
0.0,9,787.936707
0.0,33,787.946309
0.9222222,28,787.949656
0.0,5,787.962471
0.85555553,52,787.975443
